,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
9014,Madagascar,2007,MDG,19924960.0,26539188224.0,0.502,0.893,250.0,0.0,0.0,1.12,1.12,6.724,0.648,516.442,0.388,20.075,35.714,0.0,0.0,0.28,35.634,63.393,36.136,64.286,0.0,0.0,0.0,0.0,20.075,35.714,0.502,0.0,0.893,0.0,36.136,64.286,0.0,0.0,0.0,0.0,63.393,64.286,64.286,35.714,4.0
9015,Madagascar,2008,MDG,20513594.0,28762447872.0,0.487,0.847,288.136,0.0,0.0,1.18,1.18,5.95,0.612,531.468,0.379,23.399,40.678,0.0,0.0,0.34,33.636,58.475,34.124,59.322,0.0,0.0,0.0,0.0,23.399,40.678,0.487,0.0,0.847,0.0,34.124,59.322,0.0,0.0,0.0,0.0,58.475,59.322,59.322,40.678,4.0
9016,Madagascar,2009,MDG,21117092.0,27725051904.0,0.474,0.84,268.908,0.0,0.0,1.19,1.19,-11.771,-1.283,455.507,0.347,21.31,37.815,0.0,0.0,0.32,34.569,61.345,35.043,62.185,0.0,0.0,0.0,0.0,21.31,37.815,0.474,0.0,0.84,0.0,35.043,62.185,0.0,0.0,0.0,0.0,61.345,62.185,62.185,37.815,4.0
9017,Madagascar,2010,MDG,21731052.0,28122421248.0,0.46,0.769,315.385,0.0,0.0,1.3,1.3,6.012,0.578,469.251,0.363,27.15,45.385,0.0,0.0,0.41,32.212,53.846,32.672,54.615,0.0,0.0,0.0,0.0,27.15,45.385,0.46,0.0,0.769,0.0,32.672,54.615,0.0,0.0,0.0,0.0,53.846,54.615,54.615,45.385,4.0
9018,Madagascar,2011,MDG,22348158.0,28843634688.0,0.895,1.361,367.347,3.132,4.762,1.47,1.47,12.07,1.231,511.37,0.396,34.455,52.381,0.0,0.0,0.54,30.428,46.259,31.322,47.619,0.0,0.0,0.0,0.0,31.322,47.619,0.895,0.0,1.361,0.0,31.322,47.619,0.0,0.0,0.0,0.0,46.259,47.619,47.619,52.381,5.0
9019,Madagascar,2012,MDG,22966242.0,29712119808.0,0.871,1.282,358.974,3.483,5.128,1.56,1.56,18.104,2.069,587.695,0.454,34.398,50.641,0.0,0.0,0.56,32.657,48.077,33.527,49.359,0.0,0.0,0.0,0.0,30.915,45.513,0.871,0.0,1.282,0.0,33.527,49.359,0.0,0.0,0.0,0.0,48.077,49.359,49.359,50.641,5.0
9020,Madagascar,2013,MDG,23588078.0,30395500544.0,0.848,1.212,351.515,3.392,4.848,1.65,1.65,4.909,0.663,600.29,0.466,34.763,49.697,0.0,0.0,0.58,33.915,48.485,35.187,50.303,0.0,0.0,0.0,0.0,31.372,44.848,0.848,0.0,1.212,0.0,35.187,50.303,0.424,0.606,0.0,0.0,49.091,50.303,50.303,49.697,5.0
9021,Madagascar,2014,MDG,24215980.0,31410405376.0,0.826,1.163,331.395,3.717,5.233,1.72,1.72,8.602,1.218,635.025,0.49,33.449,47.093,0.0,0.0,0.57,36.34,51.163,37.578,52.907,0.0,0.0,0.0,0.0,29.732,41.86,0.826,0.0,1.163,0.0,37.578,52.907,0.413,0.581,0.0,0.0,51.744,52.907,52.907,47.093,5.0
9022,Madagascar,2015,MDG,24850912.0,32394176512.0,0.805,1.117,324.022,3.219,4.469,1.79,1.79,9.363,1.44,676.742,0.519,32.997,45.81,0.0,0.0,0.58,37.423,51.955,39.033,54.19,0.0,0.0,0.0,0.0,29.778,41.341,0.805,0.0,1.117,0.0,39.033,54.19,0.805,1.117,0.0,0.0,53.071999999999996,54.19,54.19,45.81,5.0
9023,Madagascar,2016,MDG,25501944.0,33687674880.0,0.784,1.053,357.895,3.137,4.211,1.9,1.9,4.838,0.814,691.369,0.523,38.428,51.579,0.0,0.0,0.68,34.507,46.316,36.076,48.421,0.0,0.0,0.0,0.0,35.291,47.368,0.784,0.0,1.053,0.0,36.076,48.421,0.784,1.053,0.0,0.0,47.369,48.421,48.421,51.579,5.0
9024,Madagascar,2017,MDG,26169540.0,35012612096.0,1.146,1.515,409.091,4.585,6.061,1.98,1.98,-8.316,-1.466,617.702,0.462,43.944,58.081,0.0,0.0,0.81,29.806,39.394,31.716,41.919,0.0,0.0,0.0,0.0,39.359,52.02,1.146,0.0,1.515,0.0,31.716,41.919,0.764,1.01,0.0,0.0,40.403999999999996,41.919,41.919,58.081,6.0
9025,Madagascar,2018,MDG,26846544.0,36130918400.0,1.49,1.914,363.636,3.725,4.785,2.09,2.09,-3.741,-0.605,579.6,0.431,39.856,51.196,0.0,0.0,0.76,35.759,45.933,37.994,48.804,0.0,0.0,0.0,0.0,36.131,46.411,1.49,0.0,1.914,0.0,37.994,48.804,0.745,0.957,0.0,0.0,46.89,48.804,48.804,51.196,5.0
9026,Madagascar,2019,MDG,27533134.0,37724651520.0,1.453,1.835,389.908,3.995,5.046,2.18,2.18,20.093,3.127,678.704,0.495,44.31,55.963,0.0,0.0,0.85,32.325,40.826,34.867,44.037,0.0,0.0,0.0,0.0,40.315,50.917,1.453,0.0,1.835,0.0,34.867,44.037,1.09,1.376,0.0,0.0,42.202,44.037,44.037,55.963,5.0
9027,Madagascar,2020,MDG,28225182.0,35031863296.0,1.417,1.852,407.407,3.897,5.093,2.16,2.16,-32.408,-6.056,447.504,0.361,44.995,58.796,0.0,0.0,0.88,29.052,37.963,31.532,41.204,0.0,0.0,0.0,0.0,41.098,53.704,1.417,0.0,1.852,0.0,31.532,41.204,1.063,1.389,0.0,0.0,39.352000000000004,41.204,41.204,58.796,6.0
9028,Madagascar,2021,MDG,28915652.0,37042696192.0,1.729,2.183,436.681,4.496,5.677,2.29,2.29,16.214,2.048,507.644,0.396,49.454,62.445,0.0,0.0,1.0,26.629,33.624,29.742,37.555,0.0,0.0,0.0,0.0,44.958,56.769,1.729,0.0,2.183,0.0,29.742,37.555,1.383,1.747,0.0,0.0,35.371,37.555,37.555,62.445,6.0
9029,Madagascar,2022,MDG,29611718.0,38602186752.0,1.689,2.119,436.441,4.39,5.508,2.36,2.36,0.0,0.0,0.0,0.0,50.318,63.136,0.0,0.0,1.03,26.341,33.051,29.38,36.864,0.0,0.0,0.0,0.0,45.928,57.627,1.689,0.0,2.119,0.0,29.38,36.864,1.351,1.695,0.0,0.0,34.746,36.864,36.864,63.136,6.0
9030,Madagascar,2023,MDG,30325736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
9052,Malawi,2001,MWI,11498822.0,10808318976.0,6.088,5.738,90.164,0.0,0.0,1.21,1.22,-1.79,-0.122,581.449,0.619,9.566,9.016,0.0,0.0,0.11,90.444,85.246,96.532,90.984,-0.01,-0.826,0.0,0.0,9.566,9.016,6.088,0.0,5.738,0.0,96.532,90.984,0.0,0.0,0.0,0.0,85.246,90.984,90.984,9.016000000000005,1.0
9053,Malawi,2002,MWI,11784500.0,10984270848.0,5.94,5.469,101.562,0.0,0.0,1.27,1.28,-1.194,-0.08,560.577,0.601,10.183,9.375,0.0,0.0,0.13,92.494,85.156,98.434,90.625,-0.01,-0.787,0.0,0.0,10.183,9.375,5.94,0.0,5.469,0.0,98.434,90.625,0.0,0.0,0.0,0.0,85.156,90.625,90.625,9.375,1.0
9054,Malawi,2003,MWI,12087968.0,11581700096.0,5.791,5.344,91.603,0.0,0.0,1.3,1.31,5.058,0.334,574.144,0.599,8.273,7.634,0.0,0.0,0.12,94.309,87.023,100.1,92.366,-0.01,-0.769,0.0,0.0,8.273,7.634,5.791,0.0,5.344,0.0,100.1,92.366,0.0,0.0,0.0,0.0,87.023,92.366,92.366,7.634,0.0
9055,Malawi,2004,MWI,12411343.0,12176822272.0,5.64,4.762,95.238,0.0,0.0,1.46,1.47,6.645,0.461,596.341,0.608,11.28,9.524,0.0,0.0,0.14,101.52,85.714,107.16,90.476,-0.01,-0.685,0.0,0.0,11.28,9.524,5.64,0.0,4.762,0.0,107.16,90.476,0.0,0.0,0.0,0.0,85.714,90.476,90.476,9.524000000000001,1.0
9056,Malawi,2005,MWI,12755647.0,12535229440.0,4.704,3.922,98.039,0.0,0.0,1.52,1.53,-2.728,-0.202,564.417,0.574,12.543,10.458,0.0,0.0,0.15,102.7,85.621,107.403,89.542,-0.01,-0.658,0.0,0.0,12.543,10.458,4.704,0.0,3.922,0.0,107.403,89.542,0.0,0.0,0.0,0.0,85.621,89.542,89.542,10.457999999999998,1.0
9057,Malawi,2006,MWI,13118309.0,13079495680.0,4.574,3.822,95.541,0.0,0.0,1.56,1.57,3.285,0.237,566.844,0.569,12.959,10.828,0.0,0.0,0.15,102.147,85.35,106.721,89.172,-0.01,-0.641,0.0,0.0,12.959,10.828,4.574,0.0,3.822,0.0,106.721,89.172,0.0,0.0,0.0,0.0,85.35,89.172,89.172,10.828000000000003,1.0
9058,Malawi,2007,MWI,13495463.0,14282894336.0,4.446,3.797,88.608,0.0,0.0,1.56,1.58,-0.375,-0.028,548.934,0.519,11.115,9.494,0.0,0.0,0.14,101.516,86.709,105.962,90.506,-0.02,-1.282,0.0,0.0,11.115,9.494,4.446,0.0,3.797,0.0,105.962,90.506,0.0,0.0,0.0,0.0,86.709,90.506,90.506,9.494,1.0
9059,Malawi,2008,MWI,13889420.0,15293785088.0,4.32,3.529,76.471,0.0,0.0,1.68,1.7,13.988,1.036,607.97,0.552,8.64,7.059,0.0,0.0,0.13,109.436,89.412,113.756,92.941,-0.02,-1.19,0.0,0.0,8.64,7.059,4.32,0.0,3.529,0.0,113.756,92.941,0.0,0.0,0.0,0.0,89.412,92.941,92.941,7.0589999999999975,1.0
9060,Malawi,2009,MWI,14298937.0,16486872064.0,4.196,3.593,77.844,0.0,0.0,1.65,1.67,-6.888,-0.582,549.878,0.477,8.392,7.186,0.0,0.0,0.13,104.204,89.222,108.4,92.814,-0.02,-1.212,0.0,0.0,8.392,7.186,4.196,0.0,3.593,0.0,108.4,92.814,0.0,0.0,0.0,0.0,89.222,92.814,92.814,7.186000000000007,1.0
9061,Malawi,2010,MWI,14718426.0,17495879680.0,4.077,3.125,67.708,0.0,0.0,1.9,1.92,19.903,1.565,640.529,0.539,8.153,6.25,0.0,0.0,0.13,118.219,90.625,122.296,93.75,-0.02,-1.053,0.0,0.0,8.153,6.25,4.077,0.0,3.125,0.0,122.296,93.75,0.0,0.0,0.0,0.0,90.625,93.75,93.75,6.25,0.0
9062,Malawi,2011,MWI,15146095.0,18220347392.0,3.961,3.046,65.99,0.0,0.0,1.95,1.97,0.701,0.066,626.806,0.521,7.923,6.091,0.0,0.0,0.13,118.182,90.863,122.144,93.909,-0.02,-1.026,0.0,0.0,7.923,6.091,3.961,0.0,3.046,0.0,122.144,93.909,0.0,0.0,0.0,0.0,90.863,93.909,93.909,6.090999999999994,0.0
9063,Malawi,2012,MWI,15581250.0,18563981312.0,3.209,2.439,68.293,0.0,0.0,2.03,2.05,0.403,0.038,611.753,0.513,8.343,6.341,0.0,0.0,0.14,119.374,90.732,123.225,93.659,-0.02,-0.985,0.0,0.0,8.343,6.341,3.209,0.0,2.439,0.0,123.225,93.659,0.642,0.488,0.0,0.0,91.22,93.659,93.659,6.340999999999994,0.0
9064,Malawi,2013,MWI,16024775.0,19529310208.0,3.12,2.439,68.293,0.0,0.0,2.03,2.05,1.664,0.159,604.72,0.496,8.112,6.341,0.0,0.0,0.14,116.07,90.732,119.814,93.659,-0.02,-0.985,0.0,0.0,8.112,6.341,3.12,0.0,2.439,0.0,119.814,93.659,0.624,0.488,0.0,0.0,91.22,93.659,93.659,6.340999999999994,0.0
9065,Malawi,2014,MWI,16477972.0,20642482176.0,3.641,2.765,64.516,0.0,0.0,2.15,2.17,2.929,0.284,605.315,0.483,7.282,5.53,0.0,0.0,0.14,119.554,90.783,124.409,94.47,-0.02,-0.93,0.0,0.0,7.282,5.53,3.641,0.0,2.765,0.0,124.409,94.47,1.214,0.922,0.0,0.0,91.705,94.47,94.47,5.530000000000001,0.0
9066,Malawi,2015,MWI,16938944.0,21251436544.0,2.952,2.304,69.124,0.0,0.0,2.15,2.17,-3.644,-0.363,567.385,0.452,7.675,5.991,0.0,0.0,0.15,115.71,90.323,120.433,94.009,-0.02,-0.93,0.0,0.0,7.675,5.991,2.952,0.0,2.304,0.0,120.433,94.009,1.771,1.382,0.0,0.0,91.705,94.009,94.009,5.991,0.0
9067,Malawi,2016,MWI,17405624.0,21733840896.0,2.873,2.326,69.767,0.0,0.0,2.13,2.15,5.332,0.512,581.612,0.466,7.469,6.047,0.0,0.0,0.15,111.458,90.233,116.054,93.953,-0.02,-0.939,0.0,0.0,7.469,6.047,2.873,0.0,2.326,0.0,116.054,93.953,1.724,1.395,0.0,0.0,91.628,93.953,93.953,6.046999999999997,0.0
9068,Malawi,2017,MWI,17881172.0,22603194368.0,2.796,2.618,26.178,0.0,0.0,1.89,1.91,3.049,0.309,583.406,0.462,0.0,0.0,0.0,0.0,0.05,101.783,95.288,106.816,100.0,-0.02,-1.058,0.0,0.0,0.0,0.0,2.796,0.0,2.618,0.0,106.816,100.0,2.237,2.094,0.0,0.0,97.38199999999999,100.0,100.0,0.0,0.0
9069,Malawi,2018,MWI,18367886.0,23595927552.0,2.722,2.793,145.251,0.0,0.0,1.77,1.79,-4.501,-0.47,542.385,0.422,17.966,18.436,0.0,0.0,0.26,74.042,75.978,79.487,81.564,-0.02,-1.13,0.0,0.0,17.966,18.436,2.722,0.0,2.793,0.0,79.487,81.564,2.722,2.793,0.0,0.0,78.771,81.564,81.564,18.436000000000007,2.0
9070,Malawi,2019,MWI,18867340.0,24881432576.0,2.65,3.145,62.893,0.0,0.0,1.57,1.59,1.855,0.185,537.82,0.408,3.71,4.403,0.0,0.0,0.1,68.902,81.761,80.562,95.597,-0.02,-1.274,0.0,0.0,3.71,4.403,2.65,0.0,3.145,0.0,80.562,95.597,9.01,10.692,0.0,0.0,92.453,95.597,95.597,4.403000000000006,0.0
9071,Malawi,2020,MWI,19377058.0,25108604928.0,2.58,3.268,39.216,0.0,0.0,1.51,1.53,-3.898,-0.396,503.257,0.388,0.516,0.654,0.0,0.0,0.06,67.09,84.967,78.443,99.346,-0.02,-1.325,0.0,0.0,0.516,0.654,2.58,0.0,3.268,0.0,78.443,99.346,8.773,11.111,0.0,0.0,96.078,99.346,99.346,0.6539999999999964,0.0
9072,Malawi,2021,MWI,19889742.0,26255308800.0,2.514,3.846,69.231,0.0,0.0,1.28,1.3,-5.161,-0.503,464.983,0.352,4.022,6.154,0.0,0.0,0.09,50.277,76.923,61.338,93.846,-0.02,-1.562,0.0,0.0,4.022,6.154,2.514,0.0,3.846,0.0,61.338,93.846,8.547,13.077,0.0,0.0,90.0,93.846,93.846,6.153999999999996,0.0
9073,Malawi,2022,MWI,20405318.0,26465351680.0,2.45,3.704,66.667,0.0,0.0,1.33,1.35,0.0,0.0,0.0,0.0,3.921,5.926,0.0,0.0,0.09,51.457,77.778,62.239,94.074,-0.02,-1.504,0.0,0.0,3.921,5.926,2.45,0.0,3.704,0.0,62.239,94.074,8.331,12.593,0.0,0.0,90.37100000000001,94.074,94.074,5.926000000000002,0.0
9175,Malaysia,2001,MYS,23542522.0,309934489600.0,24.212,0.752,600.026,265.052,8.234,75.69,75.78,2.382,14.558,26582.326,2.019,2936.813,91.238,2553.252,79.322,45.47,257.831,8.01,282.043,8.762,-0.09,-0.119,0.0,0.0,118.509,3.682,24.385,0.0,0.758,0.0,282.043,8.762,0.0,0.0,0.0,0.0,8.01,8.762,8.762,91.238,9.0
9176,Malaysia,2002,MYS,24142448.0,329700343808.0,16.568,0.495,618.276,395.983,11.821,80.84,80.87,5.331,33.36,27303.566,1.999,3109.047,92.816,2485.663,74.206,50.0,224.087,6.69,240.655,7.184,-0.03,-0.037,0.0,0.0,227.4,6.789,16.751,0.0,0.5,0.0,240.655,7.184,0.0,0.0,0.0,0.0,6.69,7.184,7.184,92.816,9.0
9177,Malaysia,2003,MYS,24739420.0,350966710272.0,16.977,0.504,631.137,543.263,16.133,83.11,83.31,8.341,54.982,28867.148,2.035,3144.779,93.386,2441.043,72.488,52.58,205.745,6.11,222.721,6.614,-0.2,-0.241,0.0,0.0,160.473,4.765,16.835,0.0,0.5,0.0,222.721,6.614,0.0,0.0,0.0,0.0,6.11,6.614,6.614,93.386,9.0
9178,Malaysia,2004,MYS,25333250.0,377079431168.0,22.895,0.604,649.802,893.292,23.558,95.54,96.06,8.049,57.484,30459.574,2.046,3549.091,93.598,2521.587,66.5,62.42,219.869,5.798,242.764,6.402,-0.52,-0.544,0.0,0.0,134.211,3.539,22.751,0.0,0.6,0.0,242.764,6.402,0.0,0.0,0.0,0.0,5.798,6.402,6.402,93.598,9.0
9179,Malaysia,2005,MYS,25923540.0,399781036032.0,22.759,0.597,652.456,973.247,25.549,96.52,98.75,8.221,63.439,32213.139,2.089,3554.684,93.316,2464.555,64.699,64.43,231.836,6.086,254.595,6.684,-2.23,-2.31,0.0,0.0,116.882,3.068,22.856,0.0,0.6,0.0,254.595,6.684,0.0,0.0,0.0,0.0,6.086,6.684,6.684,93.316,9.0
9180,Malaysia,2006,MYS,26509416.0,426608951296.0,23.388,0.596,652.659,1004.549,25.608,101.67,103.99,1.048,8.754,31831.439,1.978,3660.963,93.326,2542.116,64.804,67.87,238.406,6.078,261.794,6.674,-2.32,-2.282,0.0,0.0,114.299,2.914,23.537,0.0,0.6,0.0,261.794,6.674,0.0,0.0,0.0,0.0,6.078,6.674,6.674,93.326,9.0
9181,Malaysia,2007,MYS,27092604.0,458125836288.0,28.052,0.7,662.275,1139.056,28.429,106.29,108.55,6.663,56.224,33221.484,1.965,3758.59,93.809,2508.064,62.598,71.89,219.986,5.491,248.038,6.191,-2.26,-2.126,0.0,0.0,111.47,2.782,28.044,0.0,0.7,0.0,248.038,6.191,0.0,0.0,0.0,0.0,5.491,6.191,6.191,93.809,9.0
9182,Malaysia,2008,MYS,27664304.0,485245091840.0,28.918,0.703,651.059,1121.662,27.26,113.35,113.83,3.618,32.566,33712.133,1.922,3803.457,92.436,2583.835,62.795,74.11,282.313,6.861,311.231,7.564,-0.48,-0.423,0.0,0.0,97.96,2.381,28.801,0.0,0.7,0.0,311.231,7.564,0.0,0.0,0.0,0.0,6.861,7.564,7.564,92.436,9.0
9183,Malaysia,2009,MYS,28217208.0,483081289728.0,49.261,1.197,666.609,1333.938,32.418,116.02,116.11,-3.171,-29.574,32003.473,1.869,3821.427,92.869,2386.841,58.005,77.4,244.177,5.934,293.438,7.131,-0.09,-0.078,0.0,0.0,100.648,2.446,49.38,0.0,1.2,0.0,293.438,7.131,0.0,0.0,0.0,0.0,5.934,7.131,7.131,92.869,9.0
9184,Malaysia,2010,MYS,28717728.0,525056606208.0,43.875,1.008,688.979,1720.192,39.507,124.89,125.04,3.314,29.926,32487.746,1.777,4088.763,93.906,2271.071,52.159,86.15,221.466,5.086,265.341,6.094,-0.15,-0.12,0.0,0.0,97.501,2.239,43.978,0.0,1.01,0.0,265.341,6.094,0.0,0.0,0.0,0.0,5.086,6.094,6.094,93.906,9.0
9185,Malaysia,2011,MYS,29184140.0,557469663232.0,52.768,1.212,685.685,1792.069,41.158,127.43,127.07,1.739,16.228,32524.594,1.703,4025.132,92.445,1909.599,43.858,87.13,276.177,6.343,328.946,7.555,0.36,0.283,0.0,0.0,323.463,7.429,52.684,0.0,1.21,0.0,328.946,7.555,0.0,0.0,0.0,0.0,6.343,7.555,7.555,92.445,9.0
9186,Malaysia,2012,MYS,29660216.0,587985584128.0,50.573,1.119,682.727,1875.239,41.483,134.17,134.08,9.398,89.205,35010.121,1.766,4157.758,91.975,2056.29,45.488,91.54,311.866,6.899,362.776,8.025,0.09,0.067,0.0,0.0,226.229,5.004,50.629,0.0,1.12,0.0,362.776,8.025,0.337,0.007,0.0,0.0,6.906,8.025,8.025,91.975,9.0
9187,Malaysia,2013,MYS,30134806.0,615585611776.0,36.503,0.78,666.028,1780.665,38.065,141.16,140.97,4.654,48.33,36062.551,1.765,4245.257,90.75,2361.721,50.486,93.89,391.574,8.371,432.722,9.25,0.19,0.135,0.0,0.0,102.871,2.199,36.622,0.0,0.783,0.0,432.722,9.25,4.646,0.099,0.0,0.0,8.47,9.25,9.25,90.75,9.0
9188,Malaysia,2014,MYS,30606454.0,652563841024.0,22.544,0.468,662.304,1824.125,37.859,147.48,147.47,1.001,10.878,35862.223,1.682,4350.716,90.296,2412.563,50.071,97.67,437.489,9.08,467.548,9.704,0.01,0.007,0.0,0.0,114.028,2.367,22.642,0.0,0.47,0.0,467.548,9.704,7.515,0.156,0.0,0.0,9.236,9.704,9.704,90.29599999999999,9.0
9189,Malaysia,2015,MYS,31068834.0,685237665792.0,24.14,0.5,669.176,2042.883,42.282,150.12,150.11,1.545,16.959,35874.363,1.627,4350.662,90.047,2251.774,46.606,100.45,448.037,9.273,480.868,9.953,0.01,0.007,0.0,0.0,56.005,1.159,24.172,0.0,0.5,0.0,480.868,9.953,8.69,0.18,0.0,0.0,9.453,9.953,9.953,90.047,9.0
9190,Malaysia,2016,MYS,31526414.0,715730780160.0,24.107,0.485,649.282,2193.399,44.143,155.99,156.65,5.179,57.729,37184.793,1.638,4299.886,86.537,2069.059,41.641,101.71,635.023,12.78,668.963,13.463,-0.66,-0.423,0.0,0.0,37.429,0.753,24.107,0.0,0.485,0.0,668.963,13.463,9.833,0.198,0.0,0.0,12.978,13.463,13.463,86.537,9.0
9191,Malaysia,2017,MYS,31975812.0,757336178688.0,23.768,0.473,620.58,2153.816,42.872,159.52,160.64,1.38,16.174,37168.012,1.569,4150.012,82.607,1943.031,38.677,99.69,839.697,16.714,873.785,17.393,-1.12,-0.702,0.0,0.0,53.165,1.058,23.924,0.0,0.476,0.0,873.785,17.393,10.32,0.205,0.0,0.0,16.918999999999997,17.393,17.393,82.607,8.0
9192,Malaysia,2018,MYS,32399270.0,794013990912.0,41.668,0.791,630.32,2385.548,45.31,169.09,170.58,1.775,21.098,37333.422,1.523,4391.148,83.404,1976.896,37.548,107.52,812.673,15.436,873.785,16.596,-1.49,-0.881,0.0,0.0,28.704,0.545,41.698,0.0,0.792,0.0,873.785,16.596,19.445,0.369,0.0,0.0,15.805,16.596,16.596,83.404,8.0
9193,Malaysia,2019,MYS,32804024.0,829053861888.0,34.752,0.639,626.275,2329.288,42.807,176.84,178.5,2.58,31.206,37824.059,1.497,4565.293,83.899,2203.388,40.493,111.79,798.682,14.678,876.112,16.101,-1.66,-0.939,0.0,0.0,32.618,0.599,34.63,0.0,0.636,0.0,876.112,16.101,42.678,0.784,0.0,0.0,15.462000000000002,16.101,16.101,83.899,8.0
9194,Malaysia,2020,MYS,33199988.0,783174008832.0,34.337,0.672,626.968,2536.748,49.655,168.06,169.61,-3.575,-44.352,36037.035,1.528,4179.821,81.817,1614.76,31.608,106.34,835.542,16.355,928.916,18.183,-1.55,-0.922,0.0,0.0,28.313,0.554,37.169,0.0,0.728,0.0,928.916,18.183,59.036,1.156,0.0,0.0,17.511,18.183,18.183,81.81700000000001,8.0
9195,Malaysia,2021,MYS,33573872.0,807389757440.0,34.253,0.659,607.092,2322.044,44.658,173.63,174.57,4.198,50.22,37131.539,1.544,4173.186,80.26,1813.315,34.874,105.98,917.082,17.638,1026.393,19.74,-0.94,-0.541,0.0,0.0,37.827,0.728,36.755,0.0,0.707,0.0,1026.393,19.74,75.058,1.444,0.0,0.0,19.082,19.74,19.74,80.26,8.0
9196,Malaysia,2022,MYS,33938216.0,877584187392.0,33.885,0.635,605.831,2250.855,42.183,180.07,181.09,6.789,84.63,39226.555,1.517,4316.667,80.899,2013.954,37.744,109.71,905.174,16.964,1019.205,19.101,-1.02,-0.566,0.0,0.0,51.859,0.972,36.36,0.0,0.681,0.0,1019.205,19.101,80.146,1.502,0.0,0.0,18.465999999999998,19.101,19.101,80.899,8.0
9197,Malaysia,2023,MYS,34308528.0,0.0,0.0,0.0,0.0,2372.542,43.345,0.0,187.793,0.303,4.031,38920.656,0.0,4424.988,80.842,2017.857,36.865,0.0,918.308,16.777,1048.666,19.158,0.0,0.0,0.0,0.0,34.589,0.632,35.968,0.0,0.657,0.0,1048.666,19.158,94.391,1.724,0.0,0.0,18.501,19.158,19.158,80.842,8.0
9219,Maldives,2001,MDV,287330.0,0.0,0.0,0.0,687.5,0.0,0.0,0.16,0.16,-16.15,-0.462,8351.583,0.0,556.851,100.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.851,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
9220,Maldives,2002,MDV,292293.0,0.0,0.0,0.0,684.211,0.0,0.0,0.19,0.19,19.567,0.47,9816.173,0.0,650.033,100.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.033,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
9221,Maldives,2003,MDV,297232.0,0.0,0.0,0.0,636.364,0.0,0.0,0.22,0.22,-13.062,-0.375,8392.205,0.0,740.163,100.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
9222,Maldives,2004,MDV,302142.0,0.0,0.0,0.0,666.667,0.0,0.0,0.24,0.24,30.809,0.768,10799.323,0.0,794.328,100.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.328,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
9223,Maldives,2005,MDV,307023.0,0.0,0.0,0.0,666.667,0.0,0.0,0.27,0.27,-9.464,-0.309,9621.824,0.0,879.413,100.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.413,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
9224,Maldives,2006,MDV,314411.0,0.0,0.0,0.0,645.161,0.0,0.0,0.31,0.31,26.726,0.79,11906.826,0.0,985.971,100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.971,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0
